Day,Date,Open,High,Low,Close,Volume
Wed,5/14/2014,2,2,-46,-46,0
Tue,5/13/2014,8,24,8,20,0
Mon,5/12/2014,6,38,6,19,0
Fri,5/9/2014,-49,-49,-117,-117,0
Thu,5/8/2014,-19,-15,-89,-89,0
Wed,5/7/2014,-19,-17,-141,-141,0
Tue,5/6/2014,5,5,-54,-54,0
Mon,5/5/2014,-15,-15,-41,-41,0
Fri,5/2/2014,-7,11,-18,-18,0
Thu,5/1/2014,5,8,-11,-11,0
Wed,4/30/2014,-12,-11,-28,-28,0
Tue,4/29/2014,-5,-3,-27,-27,0
Mon,4/28/2014,-4,-4,-85,-85,0
Fri,4/25/2014,-3,-1,-35,-35,0
Thu,4/24/2014,22,39,21,32,0
Wed,4/23/2014,5,32,4,24,0
Tue,4/22/2014,13,58,13,58,0
Mon,4/21/2014,20,41,17,34,0
Thu,4/17/2014,2,22,1,14,0
Wed,4/16/2014,6,22,1,1,0
Tue,4/15/2014,1,1,-105,-105,0
Mon,4/14/2014,-2,1,-57,-57,0
Fri,4/11/2014,-13,-13,-79,-79,0
Thu,4/10/2014,8,18,-28,-28,0
Wed,4/9/2014,9,33,7,15,0
Tue,4/8/2014,-3,4,-12,-12,0
Mon,4/7/2014,-5,-5,-60,-60,0
Fri,4/4/2014,37,60,29,29,0
Thu,4/3/2014,36,80,36,79,0
Wed,4/2/2014,37,109,37,109,0
Tue,4/1/2014,29,97,29,97,0
Mon,3/31/2014,13,45,12,45,0
Fri,3/28/2014,-2,11,-5,-5,0
Thu,3/27/2014,-6,-6,-30,-30,0
Wed,3/26/2014,19,37,19,21,0
Tue,3/25/2014,13,26,13,23,0
Mon,3/24/2014,22,35,11,11,0
Fri,3/21/2014,85,155,85,145,0
Thu,3/20/2014,14,123,14,118,0
Wed,3/19/2014,28,122,28,116,0
Tue,3/18/2014,15,115,15,104,0
Mon,3/17/2014,32,105,32,101,0
Fri,3/14/2014,5,64,5,54,0
Thu,3/13/2014,30,53,30,50,0
Wed,3/12/2014,8,38,8,38,0
Tue,3/11/2014,50,118,50,118,0
Mon,3/10/2014,32,107,32,107,0
Fri,3/7/2014,87,159,87,159,0
Thu,3/6/2014,131,216,131,216,0
Wed,3/5/2014,73,187,73,187,0
Tue,3/4/2014,71,271,71,270,0
Mon,3/3/2014,11,48,11,48,0
Fri,2/28/2014,70,195,70,195,0
Thu,2/27/2014,32,147,32,147,0
Wed,2/26/2014,47,166,47,166,0
Tue,2/25/2014,46,127,46,127,0
Mon,2/24/2014,58,218,58,218,0
Fri,2/21/2014,83,188,83,188,0
